region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	-	SSF53098	Ribonuclease H-like	1.26e-16	52216354	52216762	Ribonuclease H	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12075633-12077502(-)	12075633	12077502	-	SSF58069	Virus ectodomain	1.89e-25	12075930	12076161	Ectodomain	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5683362-5684286(-)	5683362	5684286	-	SSF50630	Acid proteases	3.52e-33	5683407	5683806	Acid Protease	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5683362-5684286(-)	5683362	5684286	-	SSF51283	dUTPase-like	3.7900000000000005e-27	5683830	5684193	dUTPase	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1:485158-486397(-)	485158	486397	-	SSF47353	Retrovirus capsid dimerization domain-like	1.7e-24	485212	485437	Capsid Dimerisation	Beta_1	Cavia_aperea_r21|AVPZ01000079.1:479688-486397-
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1:485158-486397(-)	485158	486397	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.1e-34	485458	485953	Capsid N Terminal	Beta_1	Cavia_aperea_r21|AVPZ01000079.1:479688-486397-
Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Beta_5	Cavia_aperea	AVPZ01000012.1:39823683-39825402(-)	39823683	39825402	-	SSF58069	Virus ectodomain	1.83e-25	39823830	39824061	Ectodomain	Beta_4	Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2411511-2412945(-)	2411511	2412945	-	SSF57756	Retrovirus zinc finger-like domains	8.17e-09	2411697	2411850	Zinc Finger	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2411511-2412945(-)	2411511	2412945	-	SSF47353	Retrovirus capsid dimerization domain-like	3.3e-21	2411907	2412138	Capsid Dimerisation	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2411511-2412945(-)	2411511	2412945	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.8399999999999997e-38	2412159	2412573	Capsid N Terminal	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Beta_5	Cavia_aperea	AVPZ01000032.1:2348338-2350207(-)	2348338	2350207	-	SSF58069	Virus ectodomain	2e-25	2348635	2348866	Ectodomain	Beta_4	Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_5	Cavia_aperea	AVPZ01000154.1:339799-340954(-)	339799	340954	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.83e-37	340447	340861	Capsid N Terminal	Beta_4	Cavia_aperea_r42|AVPZ01000154.1:331412-340954-
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_5	Cavia_aperea	AVPZ01000154.1:339799-340954(-)	339799	340954	-	SSF47353	Retrovirus capsid dimerization domain-like	1.19e-20	340195	340426	Capsid Dimerisation	Beta_4	Cavia_aperea_r42|AVPZ01000154.1:331412-340954-
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_5	Cavia_aperea	AVPZ01000154.1:339799-340954(-)	339799	340954	-	SSF57756	Retrovirus zinc finger-like domains	1.12e-09	339985	340138	Zinc Finger	Beta_4	Cavia_aperea_r42|AVPZ01000154.1:331412-340954-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6537726-6539367(-)	6537726	6539367	-	SSF53098	Ribonuclease H-like	5.06e-10	6537792	6538032	Ribonuclease H	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6537726-6539367(-)	6537726	6539367	-	SSF56672	DNA/RNA polymerases	5.97e-106	6538068	6539310	Polymerase	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1:482331-483861(-)	482331	483861	-	SSF56672	DNA/RNA polymerases	1.26e-75	482694	483765	Polymerase	Beta_1	Cavia_aperea_r21|AVPZ01000079.1:479688-486397-
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1:482331-483861(-)	482331	483861	-	SSF53098	Ribonuclease H-like	5.31e-12	482382	482646	Ribonuclease H	Beta_1	Cavia_aperea_r21|AVPZ01000079.1:479688-486397-
Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Beta_5	Cavia_aperea	AVPZ01000012.1:39828704-39829538(-)	39828704	39829538	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.18e-06	39829352	39829535	Capsid N Terminal	Beta_4	Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-
Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Beta_5	Cavia_aperea	AVPZ01000012.1:39828704-39829538(-)	39828704	39829538	-	SSF47353	Retrovirus capsid dimerization domain-like	1.79e-21	39829100	39829331	Capsid Dimerisation	Beta_4	Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-
Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-|Beta_5	Cavia_aperea	AVPZ01000012.1:39828704-39829538(-)	39828704	39829538	-	SSF57756	Retrovirus zinc finger-like domains	9.52e-10	39828890	39829043	Zinc Finger	Beta_4	Cavia_aperea_r5|AVPZ01000012.1:39822683-39831227-
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_5	Cavia_aperea	AVPZ01000134.1:28886894-28887578(-)	28886894	28887578	-	SSF57756	Retrovirus zinc finger-like domains	5.86e-10	28887080	28887236	Zinc Finger	Beta_4	Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_5	Cavia_aperea	AVPZ01000134.1:28886894-28887578(-)	28886894	28887578	-	SSF47353	Retrovirus capsid dimerization domain-like	1.2500000000000001e-21	28887293	28887521	Capsid Dimerisation	Beta_4	Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-
Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Beta_5	Cavia_aperea	AVPZ01000012.1:42099447-42100449(-)	42099447	42100449	-	SSF56672	DNA/RNA polymerases	6.99e-47	42099651	42100446	Polymerase	Beta_4	Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12080037-12080961(-)	12080037	12080961	-	SSF50630	Acid proteases	2.18e-33	12080082	12080481	Acid Protease	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12080037-12080961(-)	12080037	12080961	-	SSF51283	dUTPase-like	3.53e-27	12080502	12080859	dUTPase	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Beta_3	Cavia_aperea	AVPZ01000001.1:52073096-52073777(-)	52073096	52073777	-	SSF53098	Ribonuclease H-like	3.29e-17	52073207	52073612	Ribonuclease H	Beta_2	Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-
Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Beta_5	Cavia_aperea	AVPZ01000023.1:35527419-35529066(-)	35527419	35529066	-	SSF58069	Virus ectodomain	1.72e-25	35527716	35527947	Ectodomain	Beta_4	Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	-	SSF53098	Ribonuclease H-like	4.81e-39	21926967	21927417	Ribonuclease H	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	-	SSF53098	Ribonuclease H-like	1.64e-16	21927624	21928032	Ribonuclease H	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	-	SSF50122	DNA-binding domain of retroviral integrase	3.01e-15	21926805	21926955	Integrase Binding	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	-	SSF46919	N-terminal Zn binding domain of HIV integrase	3.53e-14	21927441	21927600	N Terminal Zn Binding	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2408173-2409532(-)	2408173	2409532	-	SSF53098	Ribonuclease H-like	1.9e-39	2408356	2408806	Ribonuclease H	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2408173-2409532(-)	2408173	2409532	-	SSF50122	DNA-binding domain of retroviral integrase	2.88e-15	2408194	2408344	Integrase Binding	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2408173-2409532(-)	2408173	2409532	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.84e-14	2408830	2408989	N Terminal Zn Binding	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_5	Cavia_aperea	AVPZ01000054.1:2408173-2409532(-)	2408173	2409532	-	SSF53098	Ribonuclease H-like	1.08e-16	2409013	2409421	Ribonuclease H	Beta_4	Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52218078-52218843(-)	52218078	52218843	-	SSF51283	dUTPase-like	5.370000000000001e-21	52218546	52218831	dUTPase	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52218078-52218843(-)	52218078	52218843	-	SSF50630	Acid proteases	2.43e-32	52218123	52218522	Acid Protease	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52218845-52220186(-)	52218845	52220186	-	SSF57756	Retrovirus zinc finger-like domains	1.35e-09	52219031	52219184	Zinc Finger	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52218845-52220186(-)	52218845	52220186	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.1800000000000002e-37	52219493	52219907	Capsid N Terminal	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52218845-52220186(-)	52218845	52220186	-	SSF47353	Retrovirus capsid dimerization domain-like	5.49e-20	52219241	52219472	Capsid Dimerisation	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1319627-1321496(-)	1319627	1321496	-	SSF58069	Virus ectodomain	2.06e-25	1319924	1320155	Ectodomain	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_5	Cavia_aperea	AVPZ01000101.1:297484-300067(-)	297484	300067	-	SSF56672	DNA/RNA polymerases	1.85e-106	298768	300010	Polymerase	Beta_4	Cavia_aperea_r28|AVPZ01000101.1:294798-303335-
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_5	Cavia_aperea	AVPZ01000101.1:297484-300067(-)	297484	300067	-	SSF50122	DNA-binding domain of retroviral integrase	1.83e-14	297508	297655	Integrase Binding	Beta_4	Cavia_aperea_r28|AVPZ01000101.1:294798-303335-
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_5	Cavia_aperea	AVPZ01000101.1:297484-300067(-)	297484	300067	-	SSF53098	Ribonuclease H-like	6.58e-38	297667	298117	Ribonuclease H	Beta_4	Cavia_aperea_r28|AVPZ01000101.1:294798-303335-
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_5	Cavia_aperea	AVPZ01000101.1:297484-300067(-)	297484	300067	-	SSF53098	Ribonuclease H-like	3.04e-15	298324	298732	Ribonuclease H	Beta_4	Cavia_aperea_r28|AVPZ01000101.1:294798-303335-
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_5	Cavia_aperea	AVPZ01000101.1:297484-300067(-)	297484	300067	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	298141	298300	N Terminal Zn Binding	Beta_4	Cavia_aperea_r28|AVPZ01000101.1:294798-303335-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20455018-20457220(-)	20455018	20457220	-	SSF56672	DNA/RNA polymerases	4.39e-108	20455921	20457163	Polymerase	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20455018-20457220(-)	20455018	20457220	-	SSF53098	Ribonuclease H-like	1.06e-16	20455477	20455885	Ribonuclease H	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20455018-20457220(-)	20455018	20457220	-	SSF53098	Ribonuclease H-like	6.7e-20	20455024	20455297	Ribonuclease H	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20455018-20457220(-)	20455018	20457220	-	SSF46919	N-terminal Zn binding domain of HIV integrase	6.41e-14	20455294	20455453	N Terminal Zn Binding	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1321467-1323042(-)	1321467	1323042	-	SSF50122	DNA-binding domain of retroviral integrase	3.53e-15	1321488	1321638	Integrase Binding	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1321467-1323042(-)	1321467	1323042	-	SSF46919	N-terminal Zn binding domain of HIV integrase	2.62e-14	1322124	1322283	N Terminal Zn Binding	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1321467-1323042(-)	1321467	1323042	-	SSF53098	Ribonuclease H-like	1.21e-16	1322307	1322715	Ribonuclease H	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1321467-1323042(-)	1321467	1323042	-	SSF53098	Ribonuclease H-like	4.1699999999999996e-39	1321650	1322100	Ribonuclease H	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:364752-366396(-)	364752	366396	-	SSF58069	Virus ectodomain	1.72e-25	364845	365076	Ectodomain	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	Cavia_aperea	AVPZ01002198.1:6051-7098(-)	6051	7098	-	SSF47353	Retrovirus capsid dimerization domain-like	1.83e-23	6111	6336	Capsid Dimerisation	Beta_1	Cavia_aperea_r121|AVPZ01002198.1:659-7098-
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	Cavia_aperea	AVPZ01002198.1:6051-7098(-)	6051	7098	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.8e-33	6357	6858	Capsid N Terminal	Beta_1	Cavia_aperea_r121|AVPZ01002198.1:659-7098-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	-	SSF53098	Ribonuclease H-like	4.05e-36	12077656	12078106	Ribonuclease H	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	-	SSF56672	DNA/RNA polymerases	3.56e-12	12078757	12079222	Polymerase	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	-	SSF50122	DNA-binding domain of retroviral integrase	4.06e-15	12077494	12077644	Integrase Binding	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	-	SSF46919	N-terminal Zn binding domain of HIV integrase	1.12e-14	12078130	12078289	N Terminal Zn Binding	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	-	SSF53098	Ribonuclease H-like	1.52e-16	12078313	12078721	Ribonuclease H	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12080893-12082120(-)	12080893	12082120	-	SSF47353	Retrovirus capsid dimerization domain-like	2.5600000000000007e-21	12081199	12081430	Capsid Dimerisation	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12080893-12082120(-)	12080893	12082120	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.43e-38	12081451	12081865	Capsid N Terminal	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_5	Cavia_aperea	AVPZ01000100.1:12080893-12082120(-)	12080893	12082120	-	SSF57756	Retrovirus zinc finger-like domains	4.3e-08	12081052	12081166	Zinc Finger	Beta_4	Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1324031-1324796(-)	1324031	1324796	-	SSF51283	dUTPase-like	7.72e-20	1324499	1324784	dUTPase	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_5	Cavia_aperea	AVPZ01000083.1:1324031-1324796(-)	1324031	1324796	-	SSF50630	Acid proteases	1.34e-33	1324076	1324475	Acid Protease	Beta_4	Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6534945-6536814(-)	6534945	6536814	-	SSF58069	Virus ectodomain	2.06e-25	6535242	6535473	Ectodomain	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Beta_5	Cavia_aperea	AVPZ01000032.1:2350178-2352470(-)	2350178	2352470	-	SSF46919	N-terminal Zn binding domain of HIV integrase	7.06e-14	2350835	2350994	N Terminal Zn Binding	Beta_4	Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-
Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Beta_5	Cavia_aperea	AVPZ01000032.1:2350178-2352470(-)	2350178	2352470	-	SSF53098	Ribonuclease H-like	7.59e-16	2351018	2351426	Ribonuclease H	Beta_4	Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-
Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Beta_5	Cavia_aperea	AVPZ01000032.1:2350178-2352470(-)	2350178	2352470	-	SSF53098	Ribonuclease H-like	3.16e-39	2350361	2350811	Ribonuclease H	Beta_4	Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-
