region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_3	Cavia_aperea	AVPZ01000109.1	30	15141	15141	+	Gamma_3	env	gamma	AVPZ01000109.1:21244-22069(+)	21244	22069	AVPZ01000109.1:21241-22069(+)	21241	22069	828	333.4	263.0	49.306	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r32|AVPZ01000112.1:36000357-36008765+|Gamma_3	Cavia_aperea	AVPZ01000112.1	32	36000357	36000357	+	Gamma_3	gag	gamma	AVPZ01000112.1:36001727-36002876(+)	36001727	36002876	AVPZ01000112.1:36001709-36002930(+)	36001709	36002930	1221	466.5	378.0	58.382	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag_ORF_1
Cavia_aperea_r32|AVPZ01000112.1:36000357-36008765+|Gamma_3	Cavia_aperea	AVPZ01000112.1	32	36000357	36000357	+	Gamma_3	pol	gamma	AVPZ01000112.1:36004266-36005475(+)	36004266	36005475	AVPZ01000112.1:36004149-36005496(+)	36004149	36005496	1347	538.8	457.0	57.243	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r32|AVPZ01000112.1:36000357-36008765+|Gamma_3	Cavia_aperea	AVPZ01000112.1	32	36000357	36000357	+	Gamma_3	env	gamma	AVPZ01000112.1:36007475-36008240(+)	36007475	36008240	AVPZ01000112.1:36007451-36008243(+)	36007451	36008243	792	335.5	252.0	51.837	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_3	Cavia_aperea	AVPZ01000119.1	35	407977	407977	+	Gamma_3	gag	gamma	AVPZ01000119.1:407998-409033(+)	407998	409033	AVPZ01000119.1:407977-409090(+)	407977	409090	1113	460.8	382.0	59.718	Porcine_ERV_A_AJ293656_gamma_gag_ORF_1
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_3	Cavia_aperea	AVPZ01000119.1	35	407977	407977	+	Gamma_3	pol	gamma	AVPZ01000119.1:409114-410674(+)	409114	410674	AVPZ01000119.1:409093-410674(+)	409093	410674	1581	792.1	723.0	70.286	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_3	Cavia_aperea	AVPZ01000119.1	35	407977	407977	+	Gamma_3	env	gamma	AVPZ01000119.1:412950-413712(+)	412950	413712	AVPZ01000119.1:412947-413712(+)	412947	413712	765	99.3	100.0	33.878	Mule_Deer_Odocoileus_hemionus_ERV_GU724210_gamma_env_ORF_1
Cavia_aperea_r36|AVPZ01000124.1:120487-128969+|Gamma_3	Cavia_aperea	AVPZ01000124.1	36	120487	120487	+	Gamma_3	gag	gamma	AVPZ01000124.1:121932-122535(+)	121932	122535	AVPZ01000124.1:121467-122535(+)	121467	122535	1068	369.4	193.0	63.057	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r36|AVPZ01000124.1:120487-128969+|Gamma_3	Cavia_aperea	AVPZ01000124.1	36	120487	120487	+	Gamma_3	pol	gamma	AVPZ01000124.1:123124-124258(+)	123124	124258	AVPZ01000124.1:123103-124258(+)	123103	124258	1155	534.9	517.0	65.873	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_pol_ORF_1
Cavia_aperea_r36|AVPZ01000124.1:120487-128969+|Gamma_3	Cavia_aperea	AVPZ01000124.1	36	120487	120487	+	Gamma_3	env	gamma	AVPZ01000124.1:126757-127870(+)	126757	127870	AVPZ01000124.1:126739-127885(+)	126739	127885	1146	174.1	149.0	31.653	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_aperea_r37|AVPZ01000125.1:7687-19210-|Gamma_3	Cavia_aperea	AVPZ01000125.1	37	7687	7687	-	Gamma_3	env	gamma	AVPZ01000125.1:10495-11158(-)	10495	11158	AVPZ01000125.1:10495-11167(-)	10495	11167	672	101.4	102.0	37.688	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env_ORF_1
Cavia_aperea_r37|AVPZ01000125.1:7687-19210-|Gamma_3	Cavia_aperea	AVPZ01000125.1	37	7687	7687	-	Gamma_3	pol	gamma	AVPZ01000125.1:11691-14232(-)	11691	14232	AVPZ01000125.1:11607-14235(-)	11607	14235	2628	1279.1	1099.0	63.895	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r37|AVPZ01000125.1:7687-19210-|Gamma_3	Cavia_aperea	AVPZ01000125.1	37	7687	7687	-	Gamma_3	gag	gamma	AVPZ01000125.1:15593-16292(-)	15593	16292	AVPZ01000125.1:15593-16742(-)	15593	16742	1149	436.2	246.0	66.845	Porcine_ERV_A_AJ293656_gamma_gag_ORF_1
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_3	Cavia_aperea	AVPZ01000131.1	38	434328	434328	+	Gamma_3	gag	gamma	AVPZ01000131.1:436086-436887(+)	436086	436887	AVPZ01000131.1:436080-436944(+)	436080	436944	864	410.5	330.0	61.379	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_3	Cavia_aperea	AVPZ01000131.1	38	434328	434328	+	Gamma_3	pol	gamma	AVPZ01000131.1:438300-440373(+)	438300	440373	AVPZ01000131.1:438297-440457(+)	438297	440457	2160	1003.0	833.0	60.446	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_3	Cavia_aperea	AVPZ01000131.1	38	434328	434328	+	Gamma_3	env	gamma	AVPZ01000131.1:441140-442277(+)	441140	442277	AVPZ01000131.1:441128-442277(+)	441128	442277	1149	394.0	321.0	45.408	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r39|AVPZ01000134.1:20241179-20249785-|Gamma_3	Cavia_aperea	AVPZ01000134.1	39	20241179	20241179	-	Gamma_3	env	gamma	AVPZ01000134.1:20241621-20243190(-)	20241621	20243190	AVPZ01000134.1:20241621-20243433(-)	20241621	20243433	1812	492.4	363.0	40.721	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_aperea_r39|AVPZ01000134.1:20241179-20249785-|Gamma_3	Cavia_aperea	AVPZ01000134.1	39	20241179	20241179	-	Gamma_3	pol	gamma	AVPZ01000134.1:20243497-20245012(-)	20243497	20245012	AVPZ01000134.1:20243413-20245015(-)	20243413	20245015	1602	700.2	601.0	58.271	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r39|AVPZ01000134.1:20241179-20249785-|Gamma_3	Cavia_aperea	AVPZ01000134.1	39	20241179	20241179	-	Gamma_3	gag	gamma	AVPZ01000134.1:20246983-20248111(-)	20246983	20248111	AVPZ01000134.1:20246926-20248114(-)	20246926	20248114	1188	462.2	383.0	60.172	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r44|AVPZ01000160.1:42312-49247-|Gamma_3	Cavia_aperea	AVPZ01000160.1	44	42312	42312	-	Gamma_3	env	gamma	AVPZ01000160.1:42312-43872(-)	42312	43872	AVPZ01000160.1:42312-44124(-)	42312	44124	1812	503.0	365.0	40.794	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r44|AVPZ01000160.1:42312-49247-|Gamma_3	Cavia_aperea	AVPZ01000160.1	44	42312	42312	-	Gamma_3	pol	gamma	AVPZ01000160.1:44291-47585(-)	44291	47585	AVPZ01000160.1:44252-47606(-)	44252	47606	3354	1587.1	1402.0	64.196	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r44|AVPZ01000160.1:42312-49247-|Gamma_3	Cavia_aperea	AVPZ01000160.1	44	42312	42312	-	Gamma_3	gag	gamma	AVPZ01000160.1:47666-48794(-)	47666	48794	AVPZ01000160.1:47609-49247(-)	47609	49247	1638	628.6	385.0	60.458	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r46|AVPZ01000194.1:487926-496385-|Gamma_3	Cavia_aperea	AVPZ01000194.1	46	487926	487926	-	Gamma_3	env	gamma	AVPZ01000194.1:488457-490188(-)	488457	490188	AVPZ01000194.1:488457-490248(-)	488457	490248	1791	455.6	361.0	40.0	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r46|AVPZ01000194.1:487926-496385-|Gamma_3	Cavia_aperea	AVPZ01000194.1	46	487926	487926	-	Gamma_3	pol	gamma	AVPZ01000194.1:490313-492761(-)	490313	492761	AVPZ01000194.1:490229-492770(-)	490229	492770	2541	1210.7	1026.0	62.796	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r46|AVPZ01000194.1:487926-496385-|Gamma_3	Cavia_aperea	AVPZ01000194.1	46	487926	487926	-	Gamma_3	gag	gamma	AVPZ01000194.1:493801-494962(-)	493801	494962	AVPZ01000194.1:493741-495064(-)	493741	495064	1323	452.3	377.0	58.974	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag_ORF_1
Cavia_aperea_r48|AVPZ01000201.1:272410-280703-|Gamma_3	Cavia_aperea	AVPZ01000201.1	48	272410	272410	-	Gamma_3	env	gamma	AVPZ01000201.1:273043-273985(-)	273043	273985	AVPZ01000201.1:273040-274000(-)	273040	274000	960	351.8	281.0	49.837	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r48|AVPZ01000201.1:272410-280703-|Gamma_3	Cavia_aperea	AVPZ01000201.1	48	272410	272410	-	Gamma_3	pol	gamma	AVPZ01000201.1:274748-278129(-)	274748	278129	AVPZ01000201.1:274676-278150(-)	274676	278150	3474	1652.5	1441.0	63.777	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r48|AVPZ01000201.1:272410-280703-|Gamma_3	Cavia_aperea	AVPZ01000201.1	48	272410	272410	-	Gamma_3	gag	gamma	AVPZ01000201.1:278535-279312(-)	278535	279312	AVPZ01000201.1:278535-279792(-)	278535	279792	1257	493.1	280.0	62.719	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_3	Cavia_aperea	AVPZ01000217.1	49	254394	254394	+	Gamma_3	gag	gamma	AVPZ01000217.1:255771-256659(+)	255771	256659	AVPZ01000217.1:255501-256659(+)	255501	256659	1158	382.8	333.0	65.882	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_3	Cavia_aperea	AVPZ01000217.1	49	254394	254394	+	Gamma_3	pol	gamma	AVPZ01000217.1:258249-260322(+)	258249	260322	AVPZ01000217.1:258246-260406(+)	258246	260406	2160	996.4	843.0	61.453	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_3	Cavia_aperea	AVPZ01000217.1	49	254394	254394	+	Gamma_3	env	gamma	AVPZ01000217.1:261223-262075(+)	261223	262075	AVPZ01000217.1:261220-262075(+)	261220	262075	855	334.1	264.0	48.475	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r51|AVPZ01000223.1:59671817-59680658-|Gamma_3	Cavia_aperea	AVPZ01000223.1	51	59671817	59671817	-	Gamma_3	env	gamma	AVPZ01000223.1:59672539-59674099(-)	59672539	59674099	AVPZ01000223.1:59672539-59674291(-)	59672539	59674291	1752	495.8	364.0	40.36	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_aperea_r51|AVPZ01000223.1:59671817-59680658-|Gamma_3	Cavia_aperea	AVPZ01000223.1	51	59671817	59671817	-	Gamma_3	pol	gamma	AVPZ01000223.1:59675637-59677818(-)	59675637	59677818	AVPZ01000223.1:59675637-59677839(-)	59675637	59677839	2202	1145.9	1034.0	70.879	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_aperea_r51|AVPZ01000223.1:59671817-59680658-|Gamma_3	Cavia_aperea	AVPZ01000223.1	51	59671817	59671817	-	Gamma_3	gag	gamma	AVPZ01000223.1:59677899-59678934(-)	59677899	59678934	AVPZ01000223.1:59677842-59678955(-)	59677842	59678955	1113	456.8	379.0	60.458	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_porcellus_r54|DS562876.1:15282519-15291252-|Gamma_3	Cavia_porcellus	DS562876.1	54	15282519	15282519	-	Gamma_3	env	gamma	DS562876.1:15283204-15284800(-)	15283204	15284800	DS562876.1:15283204-15284827(-)	15283204	15284827	1623	467.8	362.0	40.459	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r54|DS562876.1:15282519-15291252-|Gamma_3	Cavia_porcellus	DS562876.1	54	15282519	15282519	-	Gamma_3	pol	gamma	DS562876.1:15285111-15287073(-)	15285111	15287073	DS562876.1:15285027-15287328(-)	15285027	15287328	2301	942.6	816.0	60.767	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_porcellus_r54|DS562876.1:15282519-15291252-|Gamma_3	Cavia_porcellus	DS562876.1	54	15282519	15282519	-	Gamma_3	gag	gamma	DS562876.1:15288602-15289724(-)	15288602	15289724	DS562876.1:15288542-15290180(-)	15288542	15290180	1638	634.0	382.0	59.599	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r55|AVPZ01000278.1:19256547-19265170-|Gamma_3	Cavia_aperea	AVPZ01000278.1	55	19256547	19256547	-	Gamma_3	env	gamma	AVPZ01000278.1:19257159-19258911(-)	19257159	19258911	AVPZ01000278.1:19257159-19258953(-)	19257159	19258953	1794	464.1	353.0	39.855	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r55|AVPZ01000278.1:19256547-19265170-|Gamma_3	Cavia_aperea	AVPZ01000278.1	55	19256547	19256547	-	Gamma_3	pol	gamma	AVPZ01000278.1:19259040-19261575(-)	19259040	19261575	AVPZ01000278.1:19258956-19261578(-)	19258956	19261578	2622	1282.4	1103.0	64.908	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r55|AVPZ01000278.1:19256547-19265170-|Gamma_3	Cavia_aperea	AVPZ01000278.1	55	19256547	19256547	-	Gamma_3	gag	gamma	AVPZ01000278.1:19262528-19263647(-)	19262528	19263647	AVPZ01000278.1:19262468-19264106(-)	19262468	19264106	1638	632.5	375.0	58.405	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_3	Cavia_aperea	AVPZ01000289.1	57	8423388	8423388	+	Gamma_3	gag	gamma	AVPZ01000289.1:8424378-8425668(+)	8424378	8425668	AVPZ01000289.1:8424375-8425722(+)	8424375	8425722	1347	458.2	373.0	49.563	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag_ORF_1
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_3	Cavia_aperea	AVPZ01000289.1	57	8423388	8423388	+	Gamma_3	pol	gamma	AVPZ01000289.1:8427000-8427708(+)	8427000	8427708	AVPZ01000289.1:8426997-8427711(+)	8426997	8427711	714	367.9	333.0	66.809	Murine_ERV_1_MmERV_Mmur9_chr18_6349655_6352663_gamma_pol_ORF_1
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_3	Cavia_aperea	AVPZ01000289.1	57	8423388	8423388	+	Gamma_3	env	gamma	AVPZ01000289.1:8430362-8431040(+)	8430362	8431040	AVPZ01000289.1:8430359-8431040(+)	8430359	8431040	681	284.9	224.0	51.818	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r57|DS562877.1:13765299-13772983-|Gamma_3	Cavia_porcellus	DS562877.1	57	13765299	13765299	-	Gamma_3	env	gamma	DS562877.1:13765759-13766572(-)	13765759	13766572	DS562877.1:13765759-13766578(-)	13765759	13766578	819	334.0	260.0	53.061	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r57|DS562877.1:13765299-13772983-|Gamma_3	Cavia_porcellus	DS562877.1	57	13765299	13765299	-	Gamma_3	pol	gamma	DS562877.1:13769409-13770594(-)	13769409	13770594	DS562877.1:13769409-13770615(-)	13769409	13770615	1206	450.0	443.0	56.0	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_porcellus_r57|DS562877.1:13765299-13772983-|Gamma_3	Cavia_porcellus	DS562877.1	57	13765299	13765299	-	Gamma_3	gag	gamma	DS562877.1:13770846-13771533(-)	13770846	13771533	DS562877.1:13770846-13771563(-)	13770846	13771563	717	374.0	314.0	70.892	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_3	Cavia_aperea	AVPZ01000300.1	58	12956550	12956550	+	Gamma_3	gag	gamma	AVPZ01000300.1:12957971-12958796(+)	12957971	12958796	AVPZ01000300.1:12957524-12958796(+)	12957524	12958796	1272	508.0	305.0	67.556	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_3	Cavia_aperea	AVPZ01000300.1	58	12956550	12956550	+	Gamma_3	pol	gamma	AVPZ01000300.1:12959187-12962592(+)	12959187	12962592	AVPZ01000300.1:12959166-12962664(+)	12959166	12962664	3498	1683.0	1472.0	64.464	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_3	Cavia_aperea	AVPZ01000300.1	58	12956550	12956550	+	Gamma_3	env	gamma	AVPZ01000300.1:12962819-12964484(+)	12962819	12964484	AVPZ01000300.1:12962657-12964484(+)	12962657	12964484	1827	467.9	362.0	40.636	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r58|DS562878.1:14861303-14870083-|Gamma_3	Cavia_porcellus	DS562878.1	58	14861303	14861303	-	Gamma_3	env	gamma	DS562878.1:14862027-14863587(-)	14862027	14863587	DS562878.1:14862027-14863839(-)	14862027	14863839	1812	500.7	367.0	40.794	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r58|DS562878.1:14861303-14870083-|Gamma_3	Cavia_porcellus	DS562878.1	58	14861303	14861303	-	Gamma_3	pol	gamma	DS562878.1:14865445-14867308(-)	14865445	14867308	DS562878.1:14865445-14867329(-)	14865445	14867329	1884	960.4	883.0	71.222	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_porcellus_r58|DS562878.1:14861303-14870083-|Gamma_3	Cavia_porcellus	DS562878.1	58	14861303	14861303	-	Gamma_3	gag	gamma	DS562878.1:14867911-14868514(-)	14867911	14868514	DS562878.1:14867911-14868970(-)	14867911	14868970	1059	376.7	196.0	63.871	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_3	Cavia_aperea	AVPZ01000308.1	59	8264	8264	+	Gamma_3	pol	gamma	AVPZ01000308.1:11110-14098(+)	11110	14098	AVPZ01000308.1:11089-14101(+)	11089	14101	3012	1510.6	1344.0	66.502	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_3	Cavia_aperea	AVPZ01000308.1	59	8264	8264	+	Gamma_3	env	gamma	AVPZ01000308.1:14935-15994(+)	14935	15994	AVPZ01000308.1:14932-15994(+)	14932	15994	1062	253.8	201.0	39.193	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_3	Cavia_aperea	AVPZ01000308.1	59	8264	8264	+	Gamma_3	gag	gamma	AVPZ01000308.1:9901-11023(+)	9901	11023	AVPZ01000308.1:9448-11086(+)	9448	11086	1638	633.1	385.0	60.745	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r61|AVPZ01000317.1:216224-222443-|Gamma_3	Cavia_aperea	AVPZ01000317.1	61	216224	216224	-	Gamma_3	env	gamma	AVPZ01000317.1:216224-217235(-)	216224	217235	AVPZ01000317.1:216224-217253(-)	216224	217253	1029	386.7	312.0	48.378	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r61|AVPZ01000317.1:216224-222443-|Gamma_3	Cavia_aperea	AVPZ01000317.1	61	216224	216224	-	Gamma_3	pol	gamma	AVPZ01000317.1:218126-220145(-)	218126	220145	AVPZ01000317.1:218042-220151(-)	218042	220151	2109	950.3	797.0	59.216	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r61|AVPZ01000317.1:216224-222443-|Gamma_3	Cavia_aperea	AVPZ01000317.1	61	216224	216224	-	Gamma_3	gag	gamma	AVPZ01000317.1:221609-222437(-)	221609	222437	AVPZ01000317.1:221552-222443(-)	221552	222443	891	432.5	340.0	61.204	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag_ORF_1
Cavia_aperea_r63|AVPZ01000323.1:207014-215306-|Gamma_3	Cavia_aperea	AVPZ01000323.1	63	207014	207014	-	Gamma_3	env	gamma	AVPZ01000323.1:207444-208206(-)	207444	208206	AVPZ01000323.1:207441-208233(-)	207441	208233	792	325.7	250.0	51.837	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r63|AVPZ01000323.1:207014-215306-|Gamma_3	Cavia_aperea	AVPZ01000323.1	63	207014	207014	-	Gamma_3	pol	gamma	AVPZ01000323.1:209332-211417(-)	209332	211417	AVPZ01000323.1:209248-211540(-)	209248	211540	2292	1001.6	832.0	61.669	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r63|AVPZ01000323.1:207014-215306-|Gamma_3	Cavia_aperea	AVPZ01000323.1	63	207014	207014	-	Gamma_3	gag	gamma	AVPZ01000323.1:212810-213857(-)	212810	213857	AVPZ01000323.1:212759-213872(-)	212759	213872	1113	460.1	378.0	58.671	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_aperea_r66|AVPZ01000334.1:62695137-62703430-|Gamma_3	Cavia_aperea	AVPZ01000334.1	66	62695137	62695137	-	Gamma_3	env	gamma	AVPZ01000334.1:62695565-62697344(-)	62695565	62697344	AVPZ01000334.1:62695565-62697404(-)	62695565	62697404	1839	467.9	368.0	41.123	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r66|AVPZ01000334.1:62695137-62703430-|Gamma_3	Cavia_aperea	AVPZ01000334.1	66	62695137	62695137	-	Gamma_3	pol	gamma	AVPZ01000334.1:62697469-62700871(-)	62697469	62700871	AVPZ01000334.1:62697385-62700892(-)	62697385	62700892	3507	1681.3	1464.0	64.292	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r66|AVPZ01000334.1:62695137-62703430-|Gamma_3	Cavia_aperea	AVPZ01000334.1	66	62695137	62695137	-	Gamma_3	gag	gamma	AVPZ01000334.1:62700955-62702068(-)	62700955	62702068	AVPZ01000334.1:62700895-62702533(-)	62700895	62702533	1638	630.8	375.0	58.974	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag_ORF_1
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_3	Cavia_aperea	AVPZ01000335.1	67	252118	252118	+	Gamma_3	gag	gamma	AVPZ01000335.1:253724-254780(+)	253724	254780	AVPZ01000335.1:253307-254840(+)	253307	254840	1533	560.4	377.0	59.259	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_3	Cavia_aperea	AVPZ01000335.1	67	252118	252118	+	Gamma_3	pol	gamma	AVPZ01000335.1:254864-257900(+)	254864	257900	AVPZ01000335.1:254843-257900(+)	254843	257900	3057	1533.2	1355.0	66.22	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_3	Cavia_aperea	AVPZ01000335.1	67	252118	252118	+	Gamma_3	env	gamma	AVPZ01000335.1:258430-260119(+)	258430	260119	AVPZ01000335.1:258334-260119(+)	258334	260119	1785	449.3	358.0	39.818	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r68|DS562889.1:13329374-13337870-|Gamma_3	Cavia_porcellus	DS562889.1	68	13329374	13329374	-	Gamma_3	env	gamma	DS562889.1:13329908-13331567(-)	13329908	13331567	DS562889.1:13329908-13331738(-)	13329908	13331738	1830	459.7	356.0	40.283	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r68|DS562889.1:13329374-13337870-|Gamma_3	Cavia_porcellus	DS562889.1	68	13329374	13329374	-	Gamma_3	pol	gamma	DS562889.1:13331803-13333957(-)	13331803	13333957	DS562889.1:13331719-13333960(-)	13331719	13333960	2241	1050.7	877.0	61.446	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_porcellus_r68|DS562889.1:13329374-13337870-|Gamma_3	Cavia_porcellus	DS562889.1	68	13329374	13329374	-	Gamma_3	gag	gamma	DS562889.1:13335288-13336407(-)	13335288	13336407	DS562889.1:13335231-13336869(-)	13335231	13336869	1638	632.5	379.0	58.708	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_porcellus_r69|DS562889.1:19270918-19279585-|Gamma_3	Cavia_porcellus	DS562889.1	69	19270918	19270918	-	Gamma_3	env	gamma	DS562889.1:19271531-19273283(-)	19271531	19273283	DS562889.1:19271531-19273325(-)	19271531	19273325	1794	461.7	356.0	39.855	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r69|DS562889.1:19270918-19279585-|Gamma_3	Cavia_porcellus	DS562889.1	69	19270918	19270918	-	Gamma_3	pol	gamma	DS562889.1:19273412-19275956(-)	19273412	19275956	DS562889.1:19273328-19275959(-)	19273328	19275959	2631	1275.9	1099.0	64.041	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_porcellus_r69|DS562889.1:19270918-19279585-|Gamma_3	Cavia_porcellus	DS562889.1	69	19270918	19270918	-	Gamma_3	gag	gamma	DS562889.1:19276900-19278019(-)	19276900	19278019	DS562889.1:19276840-19278478(-)	19276840	19278478	1638	628.0	372.0	58.12	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_3	Cavia_aperea	AVPZ01000358.1	70	312416	312416	+	Gamma_3	gag	gamma	AVPZ01000358.1:313877-314993(+)	313877	314993	AVPZ01000358.1:313424-315047(+)	313424	315047	1623	607.2	348.0	55.301	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_3	Cavia_aperea	AVPZ01000358.1	70	312416	312416	+	Gamma_3	pol	gamma	AVPZ01000358.1:315333-316443(+)	315333	316443	AVPZ01000358.1:315330-316458(+)	315330	316458	1128	558.6	520.0	70.027	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
