region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_porcellus_r87|DS562916.1:7225567-7234102-|Gamma_3	87	Cavia_porcellus	DS562916.1	7225567	7234102	8535	-	Gamma_3	gamma	DS562916.1:7231436-7232732(-)	7231436	7232732	1296	DS562916.1:7231499-7232684(-)	7231499	7232684	gamma	-				-			gamma	pol group A	DS562916.1:7227924-7231188(-)	7227924	7231188	3264	DS562916.1:7228008-7231185(-)	7228008	7231185	gamma	env group B	DS562916.1:7226104-7227943(-)	7226104	7227943	1839	DS562916.1:7226104-7227871(-)	7226104	7227871	7233597.0	7234102.0	505.0	7225567.0	7226068.0	501.0	96.844	507.0	0.03156	14345454.545454562	6399
Cavia_porcellus_r88|DS562917.1:6740486-6748997+|Beta_4	88	Cavia_porcellus	DS562917.1	6740486	6748997	8511	+	Beta_4	beta	DS562917.1:6741098-6742994(+)	6741098	6742994	1896	DS562917.1:6741926-6742994(+)	6741926	6742994	beta	DS562917.1:6742996.0-6743761.0(+)	6742996.0	6743761.0	765.0	DS562917.1:6743299.0-6743686.0(+)	6743299.0	6743686.0	beta	pol group E	DS562917.1:6743742-6746325(+)	6743742	6746325	2583	DS562917.1:6743907-6746301(+)	6743907	6746301	beta	env group F	DS562917.1:6746361-6747855(+)	6746361	6747855	1494	DS562917.1:6746424-6747855(+)	6746424	6747855	6740486.0	6740903.0	417.0	6748580.0	6748997.0	417.0	97.847	418.0	0.02153	9786363.63636366	6738
Cavia_porcellus_r89|DS562917.1:7073926-7080017+|Beta_3	89	Cavia_porcellus	DS562917.1	7073926	7080017	6091	+	Beta_3	beta	DS562917.1:7074517-7075462(+)	7074517	7075462	945	DS562917.1:7074592-7075462(+)	7074592	7075462	beta	-				-			beta	pol group D	DS562917.1:7075465-7077535(+)	7075465	7077535	2070	DS562917.1:7075468-7077439(+)	7075468	7077439	beta	env group E	DS562917.1:7077302-7079477(+)	7077302	7079477	2175	DS562917.1:7078403-7079369(+)	7078403	7079369	7073926.0	7074465.0	539.0	7079478.0	7080017.0	539.0	98.889	540.0	0.01111	5050000.00000003	5190
Cavia_porcellus_r8|DS562856.1:52240143-52248691-|Beta_4	8	Cavia_porcellus	DS562856.1	52240143	52248691	8548	-	Beta_4	beta	DS562856.1:52246161-52248060(-)	52246161	52248060	1899	DS562856.1:52246161-52247232(-)	52246161	52247232	beta	DS562856.1:52245394.0-52246159.0(-)	52245394.0	52246159.0	765.0	DS562856.1:52245475.0-52245856.0(-)	52245475.0	52245856.0	beta	pol group E	DS562856.1:52242830-52245344(-)	52242830	52245344	2514	DS562856.1:52242854-52245248(-)	52242854	52245248	beta	env group F	DS562856.1:52241011-52242859(-)	52241011	52242859	1848	DS562856.1:52241029-52242757(-)	52241029	52242757	52248259.0	52248691.0	432.0	52240143.0	52240576.0	433.0	99.309	434.0	0.0069099999999999	3140909.0909090783	7026
Cavia_porcellus_r90|DS562918.1:2862214-2870734-|Beta_4	90	Cavia_porcellus	DS562918.1	2862214	2870734	8520	-	Beta_4	beta	DS562918.1:2868246-2870139(-)	2868246	2870139	1893	DS562918.1:2868246-2869323(-)	2868246	2869323	beta	-				-			beta	pol group E	DS562918.1:2865504-2867499(-)	2865504	2867499	1995	DS562918.1:2865504-2867334(-)	2865504	2867334	beta	env group F	DS562918.1:2863029-2864898(-)	2863029	2864898	1869	DS562918.1:2863068-2864796(-)	2863068	2864796	2870332.0	2870734.0	402.0	2862214.0	2862614.0	400.0	96.03	403.0	0.0396999999999999	18045454.54545453	5757
Cavia_porcellus_r91|DS562920.1:8993281-8999368-|Beta_3	91	Cavia_porcellus	DS562920.1	8993281	8999368	6087	-	Beta_3	beta	DS562920.1:8997839-8998784(-)	8997839	8998784	945	DS562920.1:8997839-8998709(-)	8997839	8998709	beta	-				-			beta	pol group D	DS562920.1:8995766-8997836(-)	8995766	8997836	2070	DS562920.1:8995862-8997833(-)	8995862	8997833	beta	env group E	DS562920.1:8993818-8995999(-)	8993818	8995999	2181	DS562920.1:8994034-8994904(-)	8994034	8994904	8998831.0	8999368.0	537.0	8993281.0	8993818.0	537.0	99.814	538.0	0.00186	845454.5454545836	5196
Cavia_porcellus_r92|DS562922.1:8569852-8578363-|Beta_4	92	Cavia_porcellus	DS562922.1	8569852	8578363	8511	-	Beta_4	beta	DS562922.1:8575855-8576542(-)	8575855	8576542	687	DS562922.1:8575855-8576509(-)	8575855	8576509	beta	DS562922.1:8575088.0-8575853.0(-)	8575088.0	8575853.0	765.0	DS562922.1:8575169.0-8575550.0(-)	8575169.0	8575550.0	beta	pol group E	DS562922.1:8572584-8575194(-)	8572584	8575194	2610	DS562922.1:8572584-8574942(-)	8572584	8574942	beta	env group F	DS562922.1:8570684-8571812(-)	8570684	8571812	1128	DS562922.1:8570723-8571809(-)	8570723	8571809	8577946.0	8578363.0	417.0	8569852.0	8570269.0	417.0	98.565	418.0	0.0143499999999999	6522727.272727261	5190
Cavia_porcellus_r93|DS562925.1:1551672-1558074+|Gamma_1	93	Cavia_porcellus	DS562925.1	1551672	1558074	6402	+	Gamma_1	gamma	DS562925.1:1551672-1552311(+)	1551672	1552311	639	DS562925.1:1551705-1552311(+)	1551705	1552311	gamma	-				-			gamma	pol group A	DS562925.1:1553829-1555029(+)	1553829	1555029	1200	DS562925.1:1553835-1555029(+)	1553835	1555029	gamma	env group A	DS562925.1:1557333-1558074(+)	1557333	1558074	741	DS562925.1:1557405-1558074(+)	1557405	1558074											2580
Cavia_porcellus_r94|DS562926.1:3888204-3896715-|Beta_4	94	Cavia_porcellus	DS562926.1	3888204	3896715	8511	-	Beta_4	beta	DS562926.1:3894203-3895442(-)	3894203	3895442	1239	DS562926.1:3894203-3895277(-)	3894203	3895277	beta	DS562926.1:3893436.0-3894201.0(-)	3893436.0	3894201.0	765.0	DS562926.1:3893523.0-3893898.0(-)	3893523.0	3893898.0	beta	pol group E	DS562926.1:3890872-3892468(-)	3890872	3892468	1596	DS562926.1:3890896-3892465(-)	3890896	3892465	beta	env group F	DS562926.1:3889236-3890901(-)	3889236	3890901	1665	DS562926.1:3889239-3890799(-)	3889239	3890799	3896297.0	3896715.0	418.0	3888204.0	3888623.0	419.0	98.095	420.0	0.01905	8659090.909090916	5265
Cavia_porcellus_r95|DS562927.1:7568689-7574860-|Beta_4	95	Cavia_porcellus	DS562927.1	7568689	7574860	6171	-	Beta_4	beta	DS562927.1:7573861-7574860(-)	7573861	7574860	999	DS562927.1:7573861-7574857(-)	7573861	7574857	beta	DS562927.1:7573094.0-7573859.0(-)	7573094.0	7573859.0	765.0	DS562927.1:7573175.0-7573556.0(-)	7573175.0	7573556.0	beta	pol group E	DS562927.1:7570530-7573113(-)	7570530	7573113	2583	DS562927.1:7570554-7572948(-)	7570554	7572948	beta	env group F	DS562927.1:7568689-7570018(-)	7568689	7570018	1329	DS562927.1:7568728-7570012(-)	7568728	7570012											5676
Cavia_porcellus_r96|DS562931.1:6932968-6939053-|Beta_3	96	Cavia_porcellus	DS562931.1	6932968	6939053	6085	-	Beta_3	beta	DS562931.1:6937522-6938467(-)	6937522	6938467	945	DS562931.1:6937522-6938392(-)	6937522	6938392	beta	-				-			beta	pol group D	DS562931.1:6935449-6937519(-)	6935449	6937519	2070	DS562931.1:6935545-6937516(-)	6935545	6937516	beta	env group E	DS562931.1:6933501-6935682(-)	6933501	6935682	2181	DS562931.1:6933615-6934581(-)	6933615	6934581	6938520.0	6939053.0	533.0	6932968.0	6933501.0	533.0	100.0	534.0	0.0	0.0	5196
Cavia_porcellus_r97|DS562934.1:1172332-1180875+|Beta_4	97	Cavia_porcellus	DS562934.1	1172332	1180875	8543	+	Beta_4	beta	DS562934.1:1173432-1174860(+)	1173432	1174860	1428	DS562934.1:1173792-1174860(+)	1173792	1174860	beta	DS562934.1:1174861.0-1175629.0(+)	1174861.0	1175629.0	768.0	DS562934.1:1175167.0-1175548.0(+)	1175167.0	1175548.0	beta	pol group E	DS562934.1:1175610-1178193(+)	1175610	1178193	2583	DS562934.1:1175775-1178169(+)	1175775	1178169	beta	env group F	DS562934.1:1178685-1180032(+)	1178685	1180032	1347	DS562934.1:1178694-1179993(+)	1178694	1179993	1172332.0	1172760.0	428.0	1180447.0	1180875.0	428.0	99.534	429.0	0.0046599999999998	2118181.8181817667	6126
Cavia_porcellus_r98|DS562934.1:149781-158306-|Beta_4	98	Cavia_porcellus	DS562934.1	149781	158306	8525	-	Beta_4	beta	DS562934.1:155883-156792(-)	155883	156792	909	DS562934.1:155976-156789(-)	155976	156789	beta	DS562934.1:155027.0-155951.0(-)	155027.0	155951.0	924.0	DS562934.1:155108.0-155492.0(-)	155108.0	155492.0	beta	pol group E	DS562934.1:152463-155046(-)	152463	155046	2583	DS562934.1:152487-154881(-)	152487	154881	beta	env group F	DS562934.1:150624-151815(-)	150624	151815	1191	DS562934.1:150663-151806(-)	150663	151806	157876.0	158306.0	430.0	149781.0	150211.0	430.0	97.448	431.0	0.02552	11600000.000000045	5607
Cavia_porcellus_r99|DS562934.1:2794346-2802282-|Gamma_1	99	Cavia_porcellus	DS562934.1	2794346	2802282	7936	-	Gamma_1	gamma	DS562934.1:2799196-2800726(-)	2799196	2800726	1530	DS562934.1:2799214-2800654(-)	2799214	2800654	gamma	-				-			gamma	pol group A	DS562934.1:2797484-2798600(-)	2797484	2798600	1116	DS562934.1:2797796-2798597(-)	2797796	2798597	gamma	env group A	DS562934.1:2795578-2797498(-)	2795578	2797498	1920	DS562934.1:2795578-2796754(-)	2795578	2796754	2801299.0	2802282.0	983.0	2794346.0	2795329.0	983.0	99.797	984.0	0.0020299999999999	922727.272727262	4566
Cavia_porcellus_r9|DS562856.1:60361323-60368272-|Beta_Gamma	9	Cavia_porcellus	DS562856.1	60361323	60368272	6949	-	Beta_Gamma	beta	DS562856.1:60367034-60367739(-)	60367034	60367739	705	DS562856.1:60367043-60367658(-)	60367043	60367658	beta	-				-			beta	pol group D	DS562856.1:60363800-60366425(-)	60363800	60366425	2625	DS562856.1:60363845-60366260(-)	60363845	60366260	gamma	env group C	DS562856.1:60361918-60363784(-)	60361918	60363784	1866	DS562856.1:60361966-60363751(-)	60361966	60363751	60367893.0	60368272.0	379.0	60361323.0	60361702.0	379.0	100.0	380.0	0.0	0.0	5196
Chinchilla_lanigera_r3|JH722044.1:98808-106696+|Beta_2	3	Chinchilla_lanigera	JH722044.1	98808	106696	7888	+	Beta_2	beta	JH722044.1:99695-100565(+)	99695	100565	870	JH722044.1:99704-100565(+)	99704	100565	beta	JH722044.1:101281.0-102043.0(+)	101281.0	102043.0	762.0	JH722044.1:101623.0-101965.0(+)	101623.0	101965.0	beta	pol group D	JH722044.1:102560-103577(+)	102560	103577	1017	JH722044.1:102635-103577(+)	102635	103577	beta	env_group M	JH722044.1:104497-105478(+)	104497	105478	981	JH722044.1:104536-105256(+)	104536	105256	98808.0	99176.0	368.0	106326.0	106696.0	370.0	91.467	375.0	0.08533	38786363.63636365	3630
Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_2	10	Octodon_degus	JH651599.1	3551733	3559956	8223	-	Beta_2	beta	JH651599.1:3557512-3558280(-)	3557512	3558280	768	JH651599.1:3557512-3558205(-)	3557512	3558205	beta	JH651599.1:3556748.0-3557510.0(-)	3556748.0	3557510.0	762.0	JH651599.1:3556835.0-3557288.0(-)	3556835.0	3557288.0	beta	pol group D	JH651599.1:3555078-3556578(-)	3555078	3556578	1500	JH651599.1:3555090-3556575(-)	3555090	3556575	beta	env_group M	JH651599.1:3552275-3553037(-)	3552275	3553037	762	JH651599.1:3552305-3553034(-)	3552305	3553034	3559655.0	3559956.0	301.0	3551733.0	3552034.0	301.0	95.695	302.0	0.04305	19568181.818181835	3792
Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	11	Octodon_degus	JH651607.1	4365851	4374550	8699	-	Gamma_1	gamma	JH651607.1:4372532-4373357(-)	4372532	4373357	825	JH651607.1:4372532-4373348(-)	4372532	4373348	gamma	-				-			gamma	pol group A	JH651607.1:4371314-4372235(-)	4371314	4372235	921	JH651607.1:4371314-4372214(-)	4371314	4372214	gamma	env group A	JH651607.1:4366356-4368249(-)	4366356	4368249	1893	JH651607.1:4366356-4368120(-)	4366356	4368120	4374130.0	4374550.0	420.0	4365851.0	4366275.0	424.0	96.706	425.0	0.0329399999999999	14972727.27272726	3639
Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_3	12	Octodon_degus	JH651618.1	4845245	4853612	8367	-	Gamma_3	gamma	JH651618.1:4850906-4851701(-)	4850906	4851701	795	JH651618.1:4850921-4851689(-)	4850921	4851689	gamma	-				-			gamma	pol group A	JH651618.1:4848525-4849476(-)	4848525	4849476	951	JH651618.1:4848525-4849458(-)	4848525	4849458	gamma	env group B	JH651618.1:4845510-4846545(-)	4845510	4846545	1035	JH651618.1:4845513-4846542(-)	4845513	4846542	4853385.0	4853612.0	227.0	4845245.0	4845472.0	227.0	97.807	228.0	0.02193	9968181.818181822	2781
Octodon_degus_r13|JH651637.1:346406-354658+|Beta_2	13	Octodon_degus	JH651637.1	346406	354658	8252	+	Beta_2	beta	JH651637.1:348066-348792(+)	348066	348792	726	JH651637.1:348102-348792(+)	348102	348792	beta	-				-			beta	pol group D	JH651637.1:350516-351527(+)	350516	351527	1011	JH651637.1:350519-351500(+)	350519	351500	beta	env_group M	JH651637.1:352951-353671(+)	352951	353671	720	JH651637.1:352957-353671(+)	352957	353671	346406.0	346700.0	294.0	354360.0	354658.0	298.0	90.635	299.0	0.0936499999999999	42568181.818181776	2457
Octodon_degus_r14|JH651660.1:20641-26852+|Beta_2	14	Octodon_degus	JH651660.1	20641	26852	6211	+	Beta_2	beta	JH651660.1:20641-21427(+)	20641	21427	786	JH651660.1:20644-21388(+)	20644	21388	beta	-				-			beta	pol group D	JH651660.1:24331-25126(+)	24331	25126	795	JH651660.1:24334-25060(+)	24334	25060	beta	env_group M	JH651660.1:26084-26852(+)	26084	26852	768	JH651660.1:26090-26801(+)	26090	26801											2349
Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_3	15	Octodon_degus	JH651674.1	258385	264444	6059	+	Gamma_3	gamma	JH651674.1:258385-259435(+)	258385	259435	1050	JH651674.1:258478-259435(+)	258478	259435	gamma	-				-			gamma	pol group A	JH651674.1:259543-261514(+)	259543	261514	1971	JH651674.1:259564-261511(+)	259564	261511	gamma	env group B	JH651674.1:263301-264444(+)	263301	264444	1143	JH651674.1:263454-264444(+)	263454	264444											4164
Octodon_degus_r16|JH651716.1:871734-879980+|Beta_2	16	Octodon_degus	JH651716.1	871734	879980	8246	+	Beta_2	beta	JH651716.1:873085-873829(+)	873085	873829	744	JH651716.1:873094-873829(+)	873094	873829	beta	JH651716.1:874405.0-874984.0(+)	874405.0	874984.0	579.0	JH651716.1:874447.0-874894.0(+)	874447.0	874894.0	beta	pol group D	JH651716.1:876567-877476(+)	876567	877476	909	JH651716.1:876573-877461(+)	876573	877461	beta	env_group M	JH651716.1:877972-879139(+)	877972	879139	1167	JH651716.1:877984-879124(+)	877984	879124	871734.0	872023.0	289.0	879691.0	879980.0	289.0	97.241	290.0	0.02759	12540909.090909094	3399
Octodon_degus_r17|JH651738.1:39824-47949+|Beta_2	17	Octodon_degus	JH651738.1	39824	47949	8125	+	Beta_2	beta	JH651738.1:40473-42132(+)	40473	42132	1659	JH651738.1:40476-42126(+)	40476	42126	beta	JH651738.1:42127.0-42967.0(+)	42127.0	42967.0	840.0	JH651738.1:42466.0-42907.0(+)	42466.0	42907.0	beta	pol group D	JH651738.1:44518-45214(+)	44518	45214	696	JH651738.1:44524-45214(+)	44524	45214	beta	env_group M	JH651738.1:45935-46913(+)	45935	46913	978	JH651738.1:45938-46913(+)	45938	46913	39824.0	40128.0	304.0	47644.0	47949.0	305.0	88.562	306.0	0.11438	51990909.09090911	4173
Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_2	18	Octodon_degus	JH651749.1	1108586	1115396	6810	+	Beta_2	beta	JH651749.1:1108586-1109543(+)	1108586	1109543	957	JH651749.1:1108646-1109357(+)	1108646	1109357	beta	JH651749.1:1110014.0-1110818.0(+)	1110014.0	1110818.0	804.0	JH651749.1:1110434.0-1110818.0(+)	1110434.0	1110818.0	beta	pol group D	JH651749.1:1111994-1113080(+)	1111994	1113080	1086	JH651749.1:1111997-1113080(+)	1111997	1113080	beta	env_group M	JH651749.1:1113887-1115396(+)	1113887	1115396	1509	JH651749.1:1114133-1115366(+)	1114133	1115366											4356
Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	19	Octodon_degus	JH651814.1	797998	807918	9920	+	Gamma_1	gamma	JH651814.1:800752-801478(+)	800752	801478	726	JH651814.1:800755-801478(+)	800755	801478	gamma	-				-			gamma	pol group A	JH651814.1:803999-805541(+)	803999	805541	1542	JH651814.1:804002-805442(+)	804002	805442	gamma	env group A	JH651814.1:805603-806347(+)	805603	806347	744	JH651814.1:805606-806347(+)	805606	806347	797998.0	798311.0	313.0	807603.0	807918.0	315.0	93.987	316.0	0.06013	27331818.18181819	3012
Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_2	1	Octodon_degus	AJSA01249201.1	2	6294	6292	+	Beta_2	beta	AJSA01249201.1:2-1109(+)	2	1109	1107	AJSA01249201.1:14-908(+)	14	908	beta	-				-			beta	pol group D	AJSA01249201.1:2577-3771(+)	2577	3771	1194	AJSA01249201.1:2580-3759(+)	2580	3759	beta	env_group M	AJSA01249201.1:5454-6294(+)	5454	6294	840	AJSA01249201.1:5460-6294(+)	5460	6294											3141
Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	20	Octodon_degus	JH651895.1	435178	444997	9819	+	Gamma_1	gamma	JH651895.1:437802-438936(+)	437802	438936	1134	JH651895.1:437805-438882(+)	437805	438882	gamma	-				-			gamma	pol group A	JH651895.1:440455-441301(+)	440455	441301	846	JH651895.1:440461-441301(+)	440461	441301	gamma	env group A	JH651895.1:442574-444245(+)	442574	444245	1671	JH651895.1:442646-444245(+)	442646	444245	435178.0	435408.0	230.0	444768.0	444997.0	229.0	93.939	231.0	0.06061	27550000.000000022	3651
Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_3	21	Octodon_degus	JH651949.1	13175	20237	7062	-	Gamma_3	gamma	JH651949.1:18950-20237(-)	18950	20237	1287	JH651949.1:18959-20231(-)	18959	20231	gamma	-				-			gamma	pol group A	JH651949.1:16776-17766(-)	16776	17766	990	JH651949.1:16776-17763(-)	16776	17763	gamma	env group B	JH651949.1:13175-14075(-)	13175	14075	900	JH651949.1:13175-14072(-)	13175	14072											3177
Octodon_degus_r22|JH651986.1:209-13958-|Gamma_3	22	Octodon_degus	JH651986.1	209	13958	13749	-	Gamma_3	gamma	JH651986.1:7366-8995(-)	7366	8995	1629	JH651986.1:7405-8944(-)	7405	8944	gamma	-				-			gamma	pol group A	JH651986.1:6220-7363(-)	6220	7363	1143	JH651986.1:6220-7342(-)	6220	7342	gamma	env group B	JH651986.1:1543-2242(-)	1543	2242	699	JH651986.1:1567-2221(-)	1567	2221	13372.0	13958.0	586.0	209.0	797.0	588.0	86.003	593.0	0.1399699999999999	63622727.27272724	3471
Octodon_degus_r23|JH651990.1:141128-150085+|Gamma_1	23	Octodon_degus	JH651990.1	141128	150085	8957	+	Gamma_1	gamma	JH651990.1:142686-143403(+)	142686	143403	717	JH651990.1:142689-143403(+)	142689	143403	gamma	-				-			gamma	pol group A	JH651990.1:144550-145273(+)	144550	145273	723	JH651990.1:144553-145273(+)	144553	145273	gamma	env group A	JH651990.1:148832-149597(+)	148832	149597	765	JH651990.1:148835-149591(+)	148835	149591	141128.0	141500.0	372.0	149702.0	150085.0	383.0	87.5	384.0	0.125	56818181.81818182	2205
Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_2	2	Octodon_degus	JH651526.1	6834607	6843091	8484	-	Beta_2	beta	JH651526.1:6840974-6842162(-)	6840974	6842162	1188	JH651526.1:6840974-6841961(-)	6840974	6841961	beta	JH651526.1:6839859.0-6840642.0(-)	6839859.0	6840642.0	783.0	JH651526.1:6839859.0-6840195.0(-)	6839859.0	6840195.0	beta	pol group D	JH651526.1:6837985-6839713(-)	6837985	6839713	1728	JH651526.1:6837985-6839533(-)	6837985	6839533	beta	env_group M	JH651526.1:6835624-6836566(-)	6835624	6836566	942	JH651526.1:6835624-6836551(-)	6835624	6836551	6842752.0	6843091.0	339.0	6834607.0	6834946.0	339.0	93.86	342.0	0.0614	27909090.90909092	4641
Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	4	Octodon_degus	JH651538.1	19564430	19572850	8420	-	Gamma_1	gamma	JH651538.1:19570616-19571309(-)	19570616	19571309	693	JH651538.1:19570619-19571246(-)	19570619	19571246	gamma	-				-			gamma	pol group A	JH651538.1:19569160-19570294(-)	19569160	19570294	1134	JH651538.1:19569160-19570207(-)	19569160	19570207	gamma	env group A	JH651538.1:19565534-19566599(-)	19565534	19566599	1065	JH651538.1:19565534-19566596(-)	19565534	19566596	19572369.0	19572850.0	481.0	19564430.0	19564912.0	482.0	95.652	483.0	0.0434799999999999	19763636.36363635	2892
Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_2	5	Octodon_degus	JH651546.1	10764276	10772941	8665	+	Beta_2	beta	JH651546.1:10764916-10765585(+)	10764916	10765585	669	JH651546.1:10764919-10765558(+)	10764919	10765558	beta	JH651546.1:10766984.0-10767653.0(+)	10766984.0	10767653.0	669.0	JH651546.1:10767386.0-10767653.0(+)	10767386.0	10767653.0	beta	pol group D	JH651546.1:10769870-10770554(+)	10769870	10770554	684	JH651546.1:10769873-10770488(+)	10769873	10770488	beta	env_group M	JH651546.1:10771621-10772371(+)	10771621	10772371	750	JH651546.1:10771624-10772338(+)	10771624	10772338	10764276.0	10764612.0	336.0	10772605.0	10772941.0	336.0	89.766	342.0	0.1023399999999998	46518181.81818177	2772
Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_2	7	Octodon_degus	JH651576.1	11922504	11930811	8307	+	Beta_2	beta	JH651576.1:11923632-11924277(+)	11923632	11924277	645	JH651576.1:11923659-11924277(+)	11923659	11924277	beta	JH651576.1:11924886.0-11925348.0(+)	11924886.0	11925348.0	462.0	JH651576.1:11925087.0-11925333.0(+)	11925087.0	11925333.0	beta	pol group D	JH651576.1:11927453-11928461(+)	11927453	11928461	1008	JH651576.1:11927456-11928395(+)	11927456	11928395	beta	env_group M	JH651576.1:11928999-11930271(+)	11928999	11930271	1272	JH651576.1:11929002-11930241(+)	11929002	11930241	11922504.0	11922796.0	292.0	11930510.0	11930811.0	301.0	89.404	302.0	0.10596	48163636.36363639	3387
Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_2	8	Octodon_degus	JH651584.1	7428701	7435156	6455	+	Beta_2	beta	JH651584.1:7428701-7430432(+)	7428701	7430432	1731	JH651584.1:7428704-7430432(+)	7428704	7430432	beta	JH651584.1:7430619.0-7431195.0(+)	7430619.0	7431195.0	576.0	JH651584.1:7430664.0-7431105.0(+)	7430664.0	7431105.0	beta	pol group D	JH651584.1:7432386-7433433(+)	7432386	7433433	1047	JH651584.1:7432443-7433424(+)	7432443	7433424	beta	env_group M	JH651584.1:7434469-7435156(+)	7434469	7435156	687	JH651584.1:7434472-7435156(+)	7434472	7435156											4041
Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_2	9	Octodon_degus	JH651586.1	9008816	9016721	7905	-	Beta_2	beta	JH651586.1:9015104-9015788(-)	9015104	9015788	684	JH651586.1:9015110-9015764(-)	9015110	9015764	beta	JH651586.1:9013886.0-9014657.0(-)	9013886.0	9014657.0	771.0	JH651586.1:9013886.0-9014177.0(-)	9013886.0	9014177.0	beta	pol group D	JH651586.1:9012702-9013464(-)	9012702	9013464	762	JH651586.1:9012729-9013461(-)	9012729	9013461	beta	env_group M	JH651586.1:9009285-9011106(-)	9009285	9011106	1821	JH651586.1:9009315-9011040(-)	9009315	9011040	9016483.0	9016721.0	238.0	9008816.0	9009054.0	238.0	93.333	240.0	0.06667	30304545.45454546	4038
